358,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,cfc8da67f9eec095465910febb69835e,dde4649f31f6c95c,90ad4b86a99930db,6.0,7.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:324|
359,us-west-1,sslateingress,POST,/cart,cfc8da67f9eec095465910febb69835e,465910febb69835e,nan,0.0,28.0,28.0,15.0,28.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:366|
360,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,7d7b5cf642dfa0942f9721489443905e,9cdf4823047ce37a,a76ffe65636ec10f,56.0,57.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709551229|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1104|
361,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,7d7b5cf642dfa0942f9721489443905e,03fa803b1edbc812,a76ffe65636ec10f,63.0,67.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1176|
362,us-west-1,sslateingress,POST,/cart,7d7b5cf642dfa0942f9721489443905e,2f9721489443905e,nan,0.0,152.0,152.0,126.0,152.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1227|
363,us-west-1,frontend,POST,/cart,7d7b5cf642dfa0942f9721489443905e,a76ffe65636ec10f,2f9721489443905e,44.0,70.0,26.0,21.0,26.0,-1,frontend@POST@/cart:2|,frontend@POST@/cart:1152|
364,us-west-1,frontend,POST,/cart,3fecab4e37761af796e0d886ecc5e10e,2df8fa5e06b86475,96e0d886ecc5e10e,50.0,180.0,130.0,111.0,130.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1839|
365,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,3fecab4e37761af796e0d886ecc5e10e,01a7e1b724f63804,2df8fa5e06b86475,121.0,136.0,15.0,15.0,15.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:3|,cartservice@POST@/hipstershop.CartService/AddItem:2598|
366,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,3fecab4e37761af796e0d886ecc5e10e,702ccb7c45fcc666,2df8fa5e06b86475,78.0,82.0,4.0,4.0,4.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709549739|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2529|
367,us-west-1,sslateingress,POST,/cart,3fecab4e37761af796e0d886ecc5e10e,96e0d886ecc5e10e,nan,0.0,198.0,198.0,68.0,198.0,-1,sslateingress@POST@/cart:18446744073709549954|,sslateingress@POST@/cart:2070|
368,us-west-1,frontend,POST,/cart,3e3345af86ee792d5d68c5a0a88b7b34,8a011092b1de5c70,5d68c5a0a88b7b34,2.0,27.0,25.0,18.0,25.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2490|
369,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,3e3345af86ee792d5d68c5a0a88b7b34,739931227351b3a1,8a011092b1de5c70,7.0,10.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709549045|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2313|
370,us-west-1,sslateingress,POST,/cart,3e3345af86ee792d5d68c5a0a88b7b34,5d68c5a0a88b7b34,nan,0.0,29.0,29.0,4.0,29.0,-1,sslateingress@POST@/cart:18446744073709549112|,sslateingress@POST@/cart:2226|
371,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,3e3345af86ee792d5d68c5a0a88b7b34,3e50a4cf235bb0ab,8a011092b1de5c70,19.0,23.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2265|
372,us-west-1,frontend,POST,/cart,538a1754a39a645805393ea2074db20b,34cdbc380955b371,05393ea2074db20b,5.0,33.0,28.0,18.0,28.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2487|
373,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,538a1754a39a645805393ea2074db20b,bbf9cf93a2ba9bad,34cdbc380955b371,20.0,27.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2394|
374,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,538a1754a39a645805393ea2074db20b,d9dd7ea2038c9bd2,34cdbc380955b371,9.0,12.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709549029|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2250|
375,us-west-1,sslateingress,POST,/cart,538a1754a39a645805393ea2074db20b,05393ea2074db20b,nan,0.0,35.0,35.0,7.0,35.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2136|
376,us-west-1,frontend,POST,/cart,86bd3608902071dce3f6a1bc5ab5f5bb,39b3650b17e19e12,e3f6a1bc5ab5f5bb,3.0,37.0,34.0,20.0,34.0,-1,frontend@POST@/cart:2|,frontend@POST@/cart:2514|
377,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,86bd3608902071dce3f6a1bc5ab5f5bb,7fff161c068bcbd4,39b3650b17e19e12,22.0,33.0,11.0,11.0,11.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2277|
378,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,86bd3608902071dce3f6a1bc5ab5f5bb,ff47fd265b9347e1,39b3650b17e19e12,10.0,13.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2193|
379,us-west-1,sslateingress,POST,/cart,86bd3608902071dce3f6a1bc5ab5f5bb,e3f6a1bc5ab5f5bb,nan,0.0,40.0,40.0,6.0,40.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2121|
380,us-west-1,frontend,POST,/cart,f77e626e7f1d6eb378bbbad1ebfec66d,68532072fb69e556,78bbbad1ebfec66d,6.0,28.0,22.0,15.0,22.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2142|
381,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,f77e626e7f1d6eb378bbbad1ebfec66d,06542a4e4c94997f,68532072fb69e556,17.0,23.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2058|
382,us-west-1,sslateingress,POST,/cart,f77e626e7f1d6eb378bbbad1ebfec66d,78bbbad1ebfec66d,nan,0.0,32.0,32.0,10.0,32.0,-1,sslateingress@POST@/cart:18446744073709548824|,sslateingress@POST@/cart:1965|
383,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,f77e626e7f1d6eb378bbbad1ebfec66d,e610b788db9905b0,68532072fb69e556,9.0,10.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1902|
384,us-west-1,frontend,POST,/cart,3656c27087494e98f3deb940a552e83b,e8664075c2592bb9,f3deb940a552e83b,16.0,46.0,30.0,20.0,30.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2139|
385,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,3656c27087494e98f3deb940a552e83b,aa136ce5d90607db,e8664075c2592bb9,32.0,39.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1890|
386,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,3656c27087494e98f3deb940a552e83b,53f913b9a085f37f,e8664075c2592bb9,21.0,24.0,3.0,3.0,3.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709548573|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2007|
387,us-west-1,sslateingress,POST,/cart,3656c27087494e98f3deb940a552e83b,f3deb940a552e83b,nan,0.0,48.0,48.0,18.0,48.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2028|
388,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,efbe94c9ee4108c882a48aa6af89e27b,816e05147a8c3fd4,97a304a451cb6b52,10.0,12.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2001|
389,us-west-1,frontend,POST,/cart,efbe94c9ee4108c882a48aa6af89e27b,97a304a451cb6b52,82a48aa6af89e27b,7.0,31.0,24.0,16.0,24.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1689|
390,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,efbe94c9ee4108c882a48aa6af89e27b,0309d4a5e1c3d2b3,97a304a451cb6b52,21.0,27.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2076|
391,us-west-1,sslateingress,POST,/cart,efbe94c9ee4108c882a48aa6af89e27b,82a48aa6af89e27b,nan,0.0,35.0,35.0,11.0,35.0,-1,sslateingress@POST@/cart:18446744073709547439|,sslateingress@POST@/cart:1962|
392,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,eebe8415fefbbbda319c343871dd9038,dcaa2f12af388c9a,4992037177ab7ffe,5.0,6.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2007|
393,us-west-1,sslateingress,POST,/cart,eebe8415fefbbbda319c343871dd9038,319c343871dd9038,nan,0.0,23.0,23.0,4.0,23.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2013|
394,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,eebe8415fefbbbda319c343871dd9038,6439ead4cb77a659,4992037177ab7ffe,15.0,19.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2070|
395,us-west-1,frontend,POST,/cart,eebe8415fefbbbda319c343871dd9038,4992037177ab7ffe,319c343871dd9038,2.0,21.0,19.0,14.0,19.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2124|
396,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,5f2399ffaa953bbfd963c34c3b9be84d,943d6f74c83d592a,bff98c660823ba32,20.0,27.0,7.0,7.0,7.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709544922|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2052|
397,us-west-1,sslateingress,POST,/cart,5f2399ffaa953bbfd963c34c3b9be84d,d963c34c3b9be84d,nan,0.0,64.0,64.0,9.0,64.0,-1,sslateingress@POST@/cart:18446744073709545108|,sslateingress@POST@/cart:2016|
398,us-west-1,frontend,POST,/cart,5f2399ffaa953bbfd963c34c3b9be84d,bff98c660823ba32,d963c34c3b9be84d,6.0,61.0,55.0,40.0,55.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1635|
399,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,5f2399ffaa953bbfd963c34c3b9be84d,21703ee4cbd58cb2,bff98c660823ba32,47.0,55.0,8.0,8.0,8.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:3|,cartservice@POST@/hipstershop.CartService/AddItem:1995|
400,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,c48a8d3597fb9224d72c9a78dc3cdb0e,b802347fe07d304d,8249a52d9a722d66,15.0,20.0,5.0,5.0,5.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:3|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2022|
401,us-west-1,frontend,POST,/cart,c48a8d3597fb9224d72c9a78dc3cdb0e,8249a52d9a722d66,d72c9a78dc3cdb0e,7.0,36.0,29.0,18.0,29.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2262|
402,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,c48a8d3597fb9224d72c9a78dc3cdb0e,4b846e9f77730004,8249a52d9a722d66,25.0,31.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2085|
403,us-west-1,sslateingress,POST,/cart,c48a8d3597fb9224d72c9a78dc3cdb0e,d72c9a78dc3cdb0e,nan,0.0,38.0,38.0,9.0,38.0,-1,sslateingress@POST@/cart:18446744073709544657|,sslateingress@POST@/cart:1998|
404,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,6137e9a332a37992d0c7dcb6d8068ae6,0444735a136defbb,a2d47ecb4acd3b53,9.0,11.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709545009|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2073|
405,us-west-1,sslateingress,POST,/cart,6137e9a332a37992d0c7dcb6d8068ae6,d0c7dcb6d8068ae6,nan,0.0,30.0,30.0,8.0,30.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1995|
406,us-west-1,frontend,POST,/cart,6137e9a332a37992d0c7dcb6d8068ae6,a2d47ecb4acd3b53,d0c7dcb6d8068ae6,4.0,26.0,22.0,18.0,22.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1614|
407,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,6137e9a332a37992d0c7dcb6d8068ae6,d052f98cb5afe05c,a2d47ecb4acd3b53,19.0,21.0,2.0,2.0,2.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2043|
408,us-west-1,sslateingress,POST,/cart,b31dd18a08fe7e14afc13e0e5fdea7e1,afc13e0e5fdea7e1,nan,0.0,43.0,43.0,15.0,43.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:2091|
409,us-west-1,frontend,POST,/cart,b31dd18a08fe7e14afc13e0e5fdea7e1,d78e33abb064c709,afc13e0e5fdea7e1,8.0,36.0,28.0,22.0,28.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1665|
410,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,b31dd18a08fe7e14afc13e0e5fdea7e1,baf23d34d8f2db2f,d78e33abb064c709,27.0,31.0,4.0,4.0,4.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2031|
411,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,b31dd18a08fe7e14afc13e0e5fdea7e1,a3a08e40703a3cb0,d78e33abb064c709,14.0,16.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709544778|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2112|
412,us-west-1,sslateingress,POST,/cart,819e4c57b628f71477adfc3d31b558d0,77adfc3d31b558d0,nan,0.0,29.0,29.0,6.0,29.0,-1,sslateingress@POST@/cart:1|,sslateingress@POST@/cart:1947|
413,us-west-1,frontend,POST,/cart,819e4c57b628f71477adfc3d31b558d0,841aa4bdc577b453,77adfc3d31b558d0,4.0,27.0,23.0,13.0,23.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2145|
414,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,819e4c57b628f71477adfc3d31b558d0,0a3635e9ac12064d,841aa4bdc577b453,20.0,23.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1968|
415,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,819e4c57b628f71477adfc3d31b558d0,b8df89306ec9bc40,841aa4bdc577b453,8.0,15.0,7.0,7.0,7.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709543823|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1953|
416,us-west-1,frontend,POST,/cart,eaedb557b774b5b757474b81efdd3acf,765e74e22e73f7e9,57474b81efdd3acf,3.0,24.0,21.0,13.0,21.0,-1,frontend@POST@/cart:2|,frontend@POST@/cart:2154|
417,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,eaedb557b774b5b757474b81efdd3acf,bb5f0048626ba0af,765e74e22e73f7e9,14.0,21.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2064|
418,us-west-1,sslateingress,POST,/cart,eaedb557b774b5b757474b81efdd3acf,57474b81efdd3acf,nan,0.0,26.0,26.0,5.0,26.0,-1,sslateingress@POST@/cart:18446744073709543829|,sslateingress@POST@/cart:1947|
419,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,eaedb557b774b5b757474b81efdd3acf,2fd7df1b25e6223d,765e74e22e73f7e9,7.0,8.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709543586|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2037|
420,us-west-1,frontend,POST,/cart,d5d323ee0642d93f6a11c4bf7b7ac999,2d4450b939f295df,6a11c4bf7b7ac999,6.0,38.0,32.0,22.0,32.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2241|
421,us-west-1,sslateingress,POST,/cart,d5d323ee0642d93f6a11c4bf7b7ac999,6a11c4bf7b7ac999,nan,0.0,46.0,46.0,14.0,46.0,-1,sslateingress@POST@/cart:18446744073709542939|,sslateingress@POST@/cart:2100|
422,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,d5d323ee0642d93f6a11c4bf7b7ac999,1faaedf8ded1b543,2d4450b939f295df,25.0,30.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:2|,cartservice@POST@/hipstershop.CartService/AddItem:2001|
423,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,d5d323ee0642d93f6a11c4bf7b7ac999,58c5f22671cc2a6e,2d4450b939f295df,11.0,16.0,5.0,5.0,5.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709542909|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2142|
424,us-west-1,frontend,POST,/cart,b12c6cea4378626b06aeb0b0ed8eda16,39bffd317c44ba22,06aeb0b0ed8eda16,3.0,22.0,19.0,12.0,19.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2235|
425,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,b12c6cea4378626b06aeb0b0ed8eda16,89fb837cf0ca9624,39bffd317c44ba22,11.0,17.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:3|,cartservice@POST@/hipstershop.CartService/AddItem:1998|
426,us-west-1,sslateingress,POST,/cart,b12c6cea4378626b06aeb0b0ed8eda16,06aeb0b0ed8eda16,nan,0.0,30.0,30.0,11.0,30.0,-1,sslateingress@POST@/cart:18446744073709542586|,sslateingress@POST@/cart:2043|
427,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,b12c6cea4378626b06aeb0b0ed8eda16,a23ca60f0b8b41e2,39bffd317c44ba22,6.0,7.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709542548|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2139|
428,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,79a7635f4775db3b29d7dbf9ab191d64,1ebdf4c1436aa042,379d49ece79b9033,7.0,11.0,4.0,4.0,4.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709541871|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2004|
429,us-west-1,sslateingress,POST,/cart,79a7635f4775db3b29d7dbf9ab191d64,29d7dbf9ab191d64,nan,0.0,31.0,31.0,10.0,31.0,-1,sslateingress@POST@/cart:18446744073709542098|,sslateingress@POST@/cart:1989|
430,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,79a7635f4775db3b29d7dbf9ab191d64,4e4be976380c2978,379d49ece79b9033,16.0,19.0,3.0,3.0,3.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1995|
431,us-west-1,frontend,POST,/cart,79a7635f4775db3b29d7dbf9ab191d64,379d49ece79b9033,29d7dbf9ab191d64,2.0,23.0,21.0,14.0,21.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2115|
432,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,2ccc504cc535c12dc57b819f223a70b6,2921cd5bddee0491,a08235bf94084943,29.0,35.0,6.0,6.0,6.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1923|
433,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,2ccc504cc535c12dc57b819f223a70b6,6537309ca2af50e2,a08235bf94084943,19.0,23.0,4.0,4.0,4.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:1872|
434,us-west-1,frontend,POST,/cart,2ccc504cc535c12dc57b819f223a70b6,a08235bf94084943,c57b819f223a70b6,6.0,41.0,35.0,25.0,35.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:1665|
435,us-west-1,sslateingress,POST,/cart,2ccc504cc535c12dc57b819f223a70b6,c57b819f223a70b6,nan,0.0,44.0,44.0,9.0,44.0,-1,sslateingress@POST@/cart:18446744073709541322|,sslateingress@POST@/cart:1917|
436,us-west-1,frontend,POST,/cart,e084ec1c31c9e7acec9820c5ee6f4203,2a219a824efcf30a,ec9820c5ee6f4203,4.0,27.0,23.0,14.0,23.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2127|
437,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,e084ec1c31c9e7acec9820c5ee6f4203,b0ed3c88eec66957,2a219a824efcf30a,17.0,24.0,7.0,7.0,7.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1941|
438,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,e084ec1c31c9e7acec9820c5ee6f4203,abafd46f2efb43be,2a219a824efcf30a,11.0,13.0,2.0,2.0,2.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709540752|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2034|
439,us-west-1,sslateingress,POST,/cart,e084ec1c31c9e7acec9820c5ee6f4203,ec9820c5ee6f4203,nan,0.0,29.0,29.0,6.0,29.0,-1,sslateingress@POST@/cart:18446744073709540983|,sslateingress@POST@/cart:1971|
440,us-west-1,frontend,POST,/cart,28437b2985cfb16486220d8b77e154e5,5feba8779116f117,86220d8b77e154e5,5.0,18.0,13.0,7.0,13.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2079|
441,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,28437b2985cfb16486220d8b77e154e5,6e52e3c8eaaee50b,5feba8779116f117,12.0,17.0,5.0,5.0,5.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:2040|
442,us-west-1,productcatalogservice,POST,/hipstershop.ProductCatalogService/GetProduct,28437b2985cfb16486220d8b77e154e5,65f79e0e129a802a,5feba8779116f117,8.0,9.0,1.0,1.0,1.0,-1,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:18446744073709540412|,productcatalogservice@POST@/hipstershop.ProductCatalogService/GetProduct:2079|
443,us-west-1,sslateingress,POST,/cart,28437b2985cfb16486220d8b77e154e5,86220d8b77e154e5,nan,0.0,20.0,20.0,7.0,20.0,-1,sslateingress@POST@/cart:18446744073709540414|,sslateingress@POST@/cart:2064|
444,us-west-1,frontend,POST,/cart,afd4aae1a18fbbe72a86985aa00af5ac,d0ca3ae9b2b908b1,2a86985aa00af5ac,3.0,25.0,22.0,11.0,22.0,-1,frontend@POST@/cart:1|,frontend@POST@/cart:2088|
445,us-west-1,cartservice,POST,/hipstershop.CartService/AddItem,afd4aae1a18fbbe72a86985aa00af5ac,e9423a8452c2b2e3,d0ca3ae9b2b908b1,14.0,23.0,9.0,9.0,9.0,-1,cartservice@POST@/hipstershop.CartService/AddItem:1|,cartservice@POST@/hipstershop.CartService/AddItem:1953|
